##
# Host Database # Updated 20160520
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# This will redirect inappropriate websites to a local web server
# full of constructive opportunities.  This is much better than
# the alternative of hitting a content filter dead end.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#172.16.20.116	pbskids.org
#172.16.20.116	www.sheppardsoftware.com
#172.16.20.116	scratch.mit.edu
172.16.20.116	www.myskateboardinggames123.com
172.16.20.116	www.mytoongames.com
172.16.20.116	www.nascarracinggames.org
172.16.20.116	www.nbahooptroop.com
172.16.20.116	www.necessarygames.com
172.16.20.116	www.netdoppler.com
172.16.20.116	www.newagame.com
172.16.20.116	www.newarcade.net
172.16.20.116	www.newgamesy3.com
172.16.20.116	www.newgrounds.com
172.16.20.116	www.neworleanssaints.com
172.16.20.116	www.newy8games.com
172.16.20.116	www.nflrush.com
172.16.20.116	www.nick-asia.com
172.16.20.116	www.nick.com
172.16.20.116	www.nickjr.co.uk
172.16.20.116	www.nickjr.com
172.16.20.116	www.nintendo.co.uk
172.16.20.116	www.nintendo.com
172.16.20.116	www.nitrome.com
172.16.20.116	www.notdoppler.com
172.16.20.116	www.novelgames.com
172.16.20.116	www.nowgamez.com
172.16.20.116	www.nplay.com
172.16.20.116	www.ofreegames.com
172.16.20.116	www.ohellokittygames.com
172.16.20.116	www.onebuttongames.com
172.16.20.116	www.onemorelevel.com
172.16.20.116	www.oneonlinegames.com
172.16.20.116	www.online-games-place.com
172.16.20.116	www.online3dgames.net
172.16.20.116	www.onlineangrybirds.org
172.16.20.116	www.onlinegames.com
172.16.20.116	www.onlinegames.net
172.16.20.116	www.onlinegames247.co.uk
172.16.20.116	www.opiga.com
172.16.20.116	www.origin.com
172.16.20.116	www.our-flash-games.com
172.16.20.116	www.ouya.tv
172.16.20.116	www.ozmogames.com
172.16.20.116	www.packman.com
172.16.20.116	www.pacogames.com
172.16.20.116	www.paisdelosjuegos.cloudapp
172.16.20.116	www.paisdelosjuegos.com.ar
172.16.20.116	www.paisdelosjuegos.com.do
172.16.20.116	www.paisdelosjuegos.cr
172.16.20.116	www.paisdelosjuegos.es
172.16.20.116	www.pandajogosgratis.com
172.16.20.116	www.panthers.com
172.16.20.116	www.papalouie.com
172.16.20.116	www.parkourgames.net
172.16.20.116	www.pcgamer.com
172.16.20.116	www.pcmariogames.com
172.16.20.116	www.pencilkids.com
172.16.20.116	www.physicsgames.net
172.16.20.116	www.pinkly.com
172.16.20.116	www.pinkygirlgames.com
172.16.20.116	www.pixeljam.com
172.16.20.116	www.play161.com
172.16.20.116	www.playallfreeonlinegames.com
172.16.20.116	www.playbaseballgames.org
172.16.20.116	www.playbasketballgames.org
172.16.20.116	www.playcyclinggames.com
172.16.20.116	www.playfg.com
172.16.20.116	www.playfootballgames.org
172.16.20.116	www.playgames3d.com
172.16.20.116	www.playgamesforgirls.net
172.16.20.116	www.playgolfgames.org
172.16.20.116	www.playhockeygames.org
172.16.20.116	www.playhub.com
172.16.20.116	www.playkaty.com
172.16.20.116	www.playkidsgames.com
172.16.20.116	www.playkix.com
172.16.20.116	www.playmotorbikegames.com
172.16.20.116	www.playok.com
172.16.20.116	www.playpod.com
172.16.20.116	www.playpopgames.com
172.16.20.116	www.playr.org
172.16.20.116	www.playragdollgames.com
172.16.20.116	www.playramp.com
172.16.20.116	www.playrific.com
172.16.20.116	www.playrosy.com
172.16.20.116	www.playskateboardgames.com
172.16.20.116	www.playskateboardinggames.com
172.16.20.116	www.playskiinggames.com
172.16.20.116	www.playsnowboardgames.com
172.16.20.116	www.playsoccergames.me
172.16.20.116	www.playsportsgames.org
172.16.20.116	www.playstation.com
172.16.20.116	www.playtennisgames.org
172.16.20.116	www.playvil.com
172.16.20.116	www.playvolleyballgames.com
172.16.20.116	www.playxn.com
172.16.20.116	www.playzombie.net
172.16.20.116	www.plentyofgames.com
172.16.20.116	www.ploko.net
172.16.20.116	www.plonga.com
172.16.20.116	www.pog.com
172.16.20.116	www.pogo.com
172.16.20.116	www.pokemon.com
172.16.20.116	www.pokemonxy.com
172.16.20.116	www.pollypocket.com
172.16.20.116	www.popcap.com
172.16.20.116	www.popgals.com
172.16.20.116	www.poptropica.com
172.16.20.116	www.pouetpu-games.com
172.16.20.116	www.primarygames.com
172.16.20.116	www.princessgames.net
172.16.20.116	www.princessgirlgames.com
172.16.20.116	www.profootballgames.net
172.16.20.116	www.projuegos.com
172.16.20.116	www.puffgames.com
172.16.20.116	www.purly-games.com
172.16.20.116	www.puzzleplay.com
172.16.20.116	www.r2games.com
172.16.20.116	www.racing-games.com
172.16.20.116	www.racing3dgames.com
172.16.20.116	www.ragdollgame.info
172.16.20.116	www.rainbowdressup.com
172.16.20.116	www.redball6.com
172.16.20.116	www.redbull.com
172.16.20.116	www.retrogamer.com
172.16.20.116	www.returnman5.com
172.16.20.116	www.returnmanworld.com
172.16.20.116	www.rinmarugames.com
172.16.20.116	www.rioangrybirds.net
172.16.20.116	www.rovio.com
172.16.20.116	www.rugbygames.net
172.16.20.116	www.sanriotown.com
172.16.20.116	www.santabanta.com
172.16.20.116	www.seriusgames.com
172.16.20.116	www.sesamestreet.org
172.16.20.116	www.share-games.com
172.16.20.116	www.sheeparcade.com
172.16.20.116	www.shockwave.com
172.16.20.116	www.shockwave3d.com
172.16.20.116	www.shockwavegames.us
172.16.20.116	www.showgirlgames.com
172.16.20.116	www.sikids.com
172.16.20.116	www.simgames.com
172.16.20.116	www.skateboarding-games.net
172.16.20.116	www.skateboardinggames.net
172.16.20.116	www.skybreezegames.com
172.16.20.116	www.skylanders.com
172.16.20.116	www.slingo.com
172.16.20.116	www.slungogame.com
172.16.20.116	www.smalldressup.com
172.16.20.116	www.smashingames.com
172.16.20.116	www.smbgames.com
172.16.20.116	www.soe.com
172.16.20.116	www.softschools.com
172.16.20.116	www.somekidsgames.com
172.16.20.116	www.sonicgames.cc
172.16.20.116	www.sonicgames.com
172.16.20.116	www.spidermangames7.com
172.16.20.116	www.spoofgames.com
172.16.20.116	www.sporcle.com
172.16.20.116	www.sportgamesarena.com
172.16.20.116	www.sportgamey.com
172.16.20.116	www.sproutonline.com
172.16.20.116	www.squiglysplayhouse.com
172.16.20.116	www.stardoll.com
172.16.20.116	www.starsue.com
172.16.20.116	www.starsue.net
172.16.20.116	www.startonlinegames.com
172.16.20.116	www.stickgames.com
172.16.20.116	www.stuntbikegames.org
172.16.20.116	www.suoky.com
172.16.20.116	www.supergames.com
172.16.20.116	www.surfnetkids.com
172.16.20.116	www.swagbucks.com
172.16.20.116	www.sweetiegames.com
172.16.20.116	www.sweetygame.com
172.16.20.116	www.swfzone.com
172.16.20.116	www.symbolgames.com
172.16.20.116	www.teamopolis.com
172.16.20.116	www.tennisgames.tv
172.16.20.116	www.thecargames.org
172.16.20.116	www.thedollpalace.com
172.16.20.116	www.therealtoothfairies.com
172.16.20.116	www.tomsgames.com
172.16.20.116	www.toon3.com
172.16.20.116	www.toonpow.com
172.16.20.116	www.toons.tv
172.16.20.116	www.topbabygames.com
172.16.20.116	www.topgalgames.com
172.16.20.116	www.truckgamesparking.com
172.16.20.116	www.turbonuke.com
172.16.20.116	www.twoplayer-game.com
172.16.20.116	www.ubala.com
172.16.20.116	www.ugash.com
172.16.20.116	www.unfair-mario.com
172.16.20.116	www.unity-games.org
172.16.20.116	www.unity3dgames.us
172.16.20.116	www.ussgames.com
172.16.20.116	www.vitalitygames.com
172.16.20.116	www.wambie.com
172.16.20.116	www.webcrawler.com
172.16.20.116	www.webpacman.com
172.16.20.116	www.wfreegame.com
172.16.20.116	www.wgt.com
172.16.20.116	www.wheelgamer.com
172.16.20.116	www.wonderforge.com
172.16.20.116	www.wooglie.com
172.16.20.116	www.worldvidogamehalloffame.org
172.16.20.116	www.wzby.com
172.16.20.116	www.xbox.com
172.16.20.116	www.xboxlivescore.com
172.16.20.116	www.xgenstudios.com
172.16.20.116	www.xtragamingz.com
172.16.20.116	www.y3-y3.net
172.16.20.116	www.y3flash.net
172.16.20.116	www.y3y3.org
172.16.20.116	www.y3y8games.com
172.16.20.116	www.y8-games.name
172.16.20.116	www.y8-juegos.net
172.16.20.116	www.y8-y8.com
172.16.20.116	www.y8.com
172.16.20.116	www.y8.eu
172.16.20.116	www.y8.fm
172.16.20.116	www.y8.in.th
172.16.20.116	www.y8.io
172.16.20.116	www.y8.org
172.16.20.116	www.y82015.com
172.16.20.116	www.y88games.org
172.16.20.116	www.y8com.net
172.16.20.116	www.y8freegame.com
172.16.20.116	www.y8freegames.info
172.16.20.116	www.y8games.org.uk
172.16.20.116	www.y8girls.org
172.16.20.116	www.y8kizi.com
172.16.20.116	www.y8mega.com
172.16.20.116	www.y8x.org
172.16.20.116	www.y8y8.cc
172.16.20.116	www.y8y8.com
172.16.20.116	www.y8y8games.org
172.16.20.116	www.y8y8y8y8.net
172.16.20.116	www.y8zone.com
172.16.20.116	www.y9games.org
172.16.20.116	www.y9gamess.com
172.16.20.116	www.y9gamess.org
172.16.20.116	www.y9gmax.com
172.16.20.116	www.yalpod.com
172.16.20.116	www.yapi.com
172.16.20.116	www.yellowmountainenterprises.org
172.16.20.116	www.yepi.com
172.16.20.116	www.yepi.mx
172.16.20.116	www.yepi1game.org
172.16.20.116	www.yepi8.org
172.16.20.116	www.yepifrivkizi.net
172.16.20.116	www.yepii.net
172.16.20.116	www.yepikizi.org
172.16.20.116	www.yepikizifriv.com
172.16.20.116	www.yepiyepi.net
172.16.20.116	www.yoob.com
172.16.20.116	www.yoyogames.me.com
172.16.20.116	www.yy8.biz
172.16.20.116	www.zapak.com
172.16.20.116	www.zapxo.com
172.16.20.116	www.zoorly.com
172.16.20.116	www.zoxy.club
172.16.20.116	www.zoxygames.com
172.16.20.116	www.zozel.com
172.16.20.116	wwww.2pg.com
172.16.20.116	wwww.justonlinegames.com
172.16.20.116	wwww.kizi9.us
172.16.20.116	wwww.online-games-zone.com
172.16.20.116	xbox.com
172.16.20.116	y3games.kizi.name
172.16.20.116	y3y3y3y8games.com
172.16.20.116	y8-com.net
172.16.20.116	y8-mario.y8new.com
172.16.20.116	y8.friv-games.net
172.16.20.116	y8.kizi.asia
172.16.20.116	y8.yepimini.com
172.16.20.116	y8mini.com
172.16.20.116	y8xl.com
172.16.20.116	y9-gamesonline.blogspot.com
172.16.20.116	y9.y8freegames.info
172.16.20.116	yepi-games.kizifriv1.com
172.16.20.116	yepi.y8freegames.info
172.16.20.116	yoyogames4u.com
172.16.20.116	z6.com
172.16.20.116	zoopgames.com



# FRIDAY ONLY Minecraft Sites
172.16.20.116	*.minecraft.net
172.16.20.116	*.minecraft.net # Still doesn't work...
172.16.20.116	23.21.227.220
172.16.20.116	account.mojang.com
172.16.20.116	assets.minecraft.net
172.16.20.116	authserver.mojang.com # THIS
172.16.20.116	help.mojang.com
172.16.20.116	launch.minecraft.net
172.16.20.116	launcher.mojang.com
172.16.20.116	login.minecraft.net
172.16.20.116	mcupdate.tumblr.com
172.16.20.116	media.mojang.com
172.16.20.116	minecraft.gamepedia.com
172.16.20.116	minecraft.net
172.16.20.116	minecraft.novaskin.me
172.16.20.116	minecraftcommand.science
172.16.20.116	minecraftgameonline.com
172.16.20.116	minecraftskins.com
172.16.20.116	minecraftzoxy.club
172.16.20.116	minenoob.weebly.com
172.16.20.116	mojang.com
172.16.20.116	playminicraft.com
172.16.20.116	resourcepack.net
172.16.20.116	session.minecraft.net
172.16.20.116	skindex.com
172.16.20.116	www.1fungames.com
172.16.20.116	www.mincraftdl.com
172.16.20.116	www.minecraftforum.net
172.16.20.116	www.minecraftinfo.com
172.16.20.116	www.minecraftinformation.com
172.16.20.116	www.minecraftmods.com
172.16.20.116	www.minecraftopia.com
172.16.20.116	www.minecraftseeds.co
172.16.20.116	www.minecraftskins.com
172.16.20.116	www.minecrafttexturepacks.com
172.16.20.116	www.minecraftworldmap.com
172.16.20.116	www.mineplex.com
172.16.20.116	www.needcoolshoes.com
172.16.20.116	www.ofreegames.com
172.16.20.116	www.planetminecraft.com
172.16.20.116	www.skindex.com
172.16.20.116	www.skindexminecraft.com
172.16.20.116	www.ubermc.net
172.16.20.116	www.wearmc.com



# FRIDAY ONLY Shoes
172.16.20.116	angelus.com
172.16.20.116	angelusdirect.com
172.16.20.116	ivyoutlets.com
172.16.20.116	keepitkicks.wordpress.com
172.16.20.116	kickboxes.com
172.16.20.116	lacedboston.com
172.16.20.116	roundtwostore.com
172.16.20.116	s0mekindakatresspasser.com
172.16.20.116	search.jimmyjazz.com
172.16.20.116	shop.lacedboston.com
172.16.20.116	sneakerbardetroit.com
172.16.20.116	sneakernews.com
172.16.20.116	sole-u.com
172.16.20.116	solecollector.com
172.16.20.116	store.hypebeast.com
172.16.20.116	theunauthorized.net
172.16.20.116	www.23isback.me
172.16.20.116	www.airjordan-retro6.com
172.16.20.116	www.aliexpress.com
172.16.20.116	www.cheapretrojordanshoe.com
172.16.20.116	www.citygear.com
172.16.20.116	www.directkicks.com
172.16.20.116	www.flightclub.com
172.16.20.116	www.footlocker.com
172.16.20.116	www.jimmyjazz.com
172.16.20.116	www.kicksonfire.com
172.16.20.116	www.kidsfootlocker.com
172.16.20.116	www.kingdiary.cm
172.16.20.116	www.kixify.com
172.16.20.116	www.laced-up.com
172.16.20.116	www.laceduplaces.com
172.16.20.116	www.michaeljordansworld.com
172.16.20.116	www.nicekicks.com
172.16.20.116	www.nike-onlinestore.com
172.16.20.116	www.shoes.com
172.16.20.116	www.sneakerboxco.com



# Normal Hosts

# Ads
172.16.20.116	*.cpmrockz.com
172.16.20.116	10283-767.ampxchange.com
172.16.20.116	ads.ad4game.com
172.16.20.116	ads.lfstmedia.com
172.16.20.116	app.kabbage.com
172.16.20.116	arcadeboat.com
172.16.20.116	arcadecore.com
172.16.20.116	arcadelift.com
172.16.20.116	bigproducts.info
172.16.20.116	bing-rewards.kouponmania.com
172.16.20.116	buyrottr.com
172.16.20.116	cartageous.com
172.16.20.116	cldlr.com
172.16.20.116	click.blendernetworks.com
172.16.20.116	click.clktraker.com
172.16.20.116	complemex.com
172.16.20.116	cpmrockz.com
172.16.20.116	discoverica.com
172.16.20.116	exmox.xomxe.com
172.16.20.116	exploregadgets.net
172.16.20.116	eztrckr.com
172.16.20.116	gamerhippo.com
172.16.20.116	get.smarter.com
172.16.20.116	giftlix.com
172.16.20.116	googleads.g.doubleclick.net
172.16.20.116	goto.fumotrax.com
172.16.20.116	ie.gamespipe.com
172.16.20.116	ie.gamespipe.net
172.16.20.116	internetinfluences.com
172.16.20.116	media.onads.com
172.16.20.116	mediabak.com
172.16.20.116	mfcdn.s3.amazonaws.com
172.16.20.116	onclickads.net
172.16.20.116	opinionmatters.club
172.16.20.116	rpc.trafficflux.com
172.16.20.116	s.admtpmp124.com
172.16.20.116	searchsmarts.net
172.16.20.116	securegg.biotrust.com
172.16.20.116	server.cpmstar.com
172.16.20.116	smokik.com
172.16.20.116	spinandwin.com-nav.net
172.16.20.116	sponsoredweblinks.com
172.16.20.116	track.fumotrax.com
172.16.20.116	tracking.crobo.com
172.16.20.116	trk14.info
172.16.20.116	udmserve.net
172.16.20.116	upliftgames.com
172.16.20.116	us.when.com
172.16.20.116	web.adblade.com
172.16.20.116	www.adforgames.com
172.16.20.116	www.advertisegame.com
172.16.20.116	www.blkget5.com
172.16.20.116	www.cgstatic.info
172.16.20.116	www.coupons.com
172.16.20.116	www.dailycoupondeal.com
172.16.20.116	www.epicgameads.com
172.16.20.116	www.gamefuse.com
172.16.20.116	www.gamerhippo.com
172.16.20.116	www.inboxdollars.com
172.16.20.116	www.kabbage.com
172.16.20.116	www.lifescript.com
172.16.20.116	www.mammothshopper.com
172.16.20.116	www.offergalaxy.com
172.16.20.116	www.research.net
172.16.20.116	www.salesforce.com
172.16.20.116	www.searchdeliver.com
172.16.20.116	www.searchlistings.org
172.16.20.116	www.sponsoredresults.org
172.16.20.116	www.sq2trk2.com
172.16.20.116	www.thermacare.com
172.16.20.116	www.vindale.com
172.16.20.116	www.web.com
172.16.20.116	www.zulily.com
172.16.20.116	yourchoicegames.com
172.16.20.116	zfgrpyyu.com



# Creepy (FNAF, Sonic.exe, Slenderman, etc.)
172.16.20.116	2a20-downloads.phpnuke.org
172.16.20.116	abigailthefox.deviantart.com
172.16.20.116	artsicat13.deviantart.com
172.16.20.116	chromeboxx.weebly.com
172.16.20.116	creepypasta.wikia.com
172.16.20.116	fivenightsatfreddysfull.com
172.16.20.116	five-nights-at-freddys.en.malavida.com
172.16.20.116	five-nights-at-freddys.en.softonic.com
172.16.20.116	freddy-fazbears-pizza.wikia.com
172.16.20.116	freehorrorgames.net
172.16.20.116	gamejolt.com
172.16.20.116	gamesdreams.com
172.16.20.116	global-shared-files-13.softonic.com
172.16.20.116	haunt-the-real-slender-game.en.softonic.com
172.16.20.116	hazard-the-porgoyle.deviantart.com
172.16.20.116	inualet.deviantart.com
172.16.20.116	johnny-hedgewolf.deviantart.com
172.16.20.116	kill-soni.deviantart.com
172.16.20.116	mad.com
172.16.20.116	masterggg.deviantart.com
172.16.20.116	mrsaeba-san.deviantart.com
172.16.20.116	pearlthehedgehog64.deviantart.com
172.16.20.116	play.mob.org
172.16.20.116	scary.friv.asia
172.16.20.116	slender-mac.en.softonic.com
172.16.20.116	slender-man.en.softonic.com
172.16.20.116	slender.en.softonic.com
172.16.20.116	slendergame.com
172.16.20.116	slenderman.en.softonic.com
172.16.20.116	slendermangamez.org
172.16.20.116	slendermans-shadow-7th-street.soft32.com
172.16.20.116	slendermans-shadow-elementary.en.softonic.com
172.16.20.116	slendermans-shadow-hospice.en.softonic.com
172.16.20.116	slendermans-shadow-mansion.en.softonic.com
172.16.20.116	slendermans-shadow-sanatorium.en.softonic.com
172.16.20.116	slenders-woods.en.softonic.com
172.16.20.116	sonic-exe-fans.deviantart.com
172.16.20.116	theslenderman.wikia.com
172.16.20.116	thestrandjacksonville.com
172.16.20.116	thewickedwordsmith.deviantart.com
172.16.20.116	www.123bee.com
172.16.20.116	www.365escape.com
172.16.20.116	www.666gamer.com
172.16.20.116	www.crazygames.com
172.16.20.116	www.crazyscarygames.com
172.16.20.116	www.darkhorrorgames.com
172.16.20.116	www.designntrend.com
172.16.20.116	www.desura.com
172.16.20.116	www.everythingscary.com
172.16.20.116	www.exegames.co.kr
172.16.20.116	www.fugly.com
172.16.20.116	www.gamehackstudios.com
172.16.20.116	www.gameshed.com
172.16.20.116	www.haunt-slendergame.com
172.16.20.116	www.hideandgokill.wikia.com
172.16.20.116	www.indiedb.com
172.16.20.116	www.inkagames.com
172.16.20.116	www.letsplaysega.com
172.16.20.116	www.maniacworld.com
172.16.20.116	www.pcgamesn.com
172.16.20.116	www.playfg.com
172.16.20.116	www.playscarymazegame.net
172.16.20.116	www.playwithdeath.com
172.16.20.116	www.redbubble.com
172.16.20.116	www.scaryforkids.com
172.16.20.116	www.scarygames247.com
172.16.20.116	www.scarygamesnow.com
172.16.20.116	www.scarygirl.com
172.16.20.116	www.scarymazegame5.net
172.16.20.116	www.scarywebgames.com
172.16.20.116	www.silvergames.com
172.16.20.116	www.slenderarrival.com
172.16.20.116	www.slendermangamez.org
172.16.20.116	www.slendermanlostchildren.com
172.16.20.116	www.slendermansshadow.com
172.16.20.116	www.smwcentral.net
172.16.20.116	www.sploder.com
172.16.20.116	www.ssega.com
172.16.20.116	www.thebitbag.com
172.16.20.116	www.twinfinite.net
172.16.20.116	www.uscary.com
172.16.20.116	www.winterrowd.com



# Expensive stores for kids
172.16.20.116	secure.poptropica.com
172.16.20.116	store.nike.com
172.16.20.116	www.nike.com



# Fan Fiction
172.16.20.116	monsterhighfandom.wikia.com
172.16.20.116	monsterhighfanfiction.wikia.com
172.16.20.116	www.fanfiction.net
172.16.20.116	www.fanpop.com
172.16.20.116	www.quotev.com
172.16.20.116	www.wattpad.com



# File Sharing
172.16.20.116	www.filesfrog.com



# Games labeled as Keyboard / Mouse Breakers
# Search Sprinter
172.16.20.116	games.artie.com
172.16.20.116	games.sify.com
172.16.20.116	gamingwonderland.myway.com
172.16.20.116	sprintergame.org
172.16.20.116	www.337.com
172.16.20.116	www.acid-play.com
172.16.20.116	www.dongames.com
172.16.20.116	www.flexbg.net
172.16.20.116	www.friall.com
172.16.20.116	www.funnygames.co.id
172.16.20.116	www.gamedesign.jp
172.16.20.116	www.games.co.id
172.16.20.116	www.games.co.uk
172.16.20.116	www.geewa.com
172.16.20.116	www.goodlife.com.ng
172.16.20.116	www.learn4good.com
172.16.20.116	www.mousebreaker.co
172.16.20.116	www.ouchh.com
172.16.20.116	www.oyunlar1.com
172.16.20.116	www.qwop.me
172.16.20.116	www.rocketoyun.com
172.16.20.116	www.roundgames.com
172.16.20.116	www.rungames1.com
172.16.20.116	www.sprintergame.pw
172.16.20.116	www.vuongquocgame.com



# Games with cheats
172.16.20.116	www.07k7k.com
172.16.20.116	agarhack.org
172.16.20.116	hackedkingdomrush.com
172.16.20.116	hackedmonster.com
172.16.20.116	minecraftforfreeonline.com
172.16.20.116	minecraftforfreeonlinex.com
172.16.20.116	mineshafter.info
172.16.20.116	moviestarplanethackandcheats.com
172.16.20.116	online-unblocked-games.weebly.com
172.16.20.116	theflasharcade.weebly.com
172.16.20.116	unblockedgamesbydylan.weebly.com
172.16.20.116	unblockedhackedgames.com
172.16.20.116	www.5minsgames.com
172.16.20.116	www.arcadeprehacks.com
172.16.20.116	www.enemy.com
172.16.20.116	www.fillgame.com
172.16.20.116	www.flashgamehacks.com
172.16.20.116	www.freehackedgames.org
172.16.20.116	www.gamekb.com
172.16.20.116	www.gameswithcheats.com
172.16.20.116	www.hackedarcadegames.com
172.16.20.116	www.hackedfreegames.com
172.16.20.116	www.hackedgamebase.com
172.16.20.116	www.hackedgames.com
172.16.20.116	www.hackedgames.guru
172.16.20.116	www.hackedgames.net
172.16.20.116	www.hackedgames.pw
172.16.20.116	www.hackedgamesbase.com
172.16.20.116	www.hackedgamesplay.com
172.16.20.116	www.hackedonlinegames.com
172.16.20.116	www.keyhacks.com
172.16.20.116	www.myhackedgames.com
172.16.20.116	www.onlinehackedgames.com
172.16.20.116	www.playhacked.com
172.16.20.116	www.prehackedgames.com
172.16.20.116	www.prehackedgames.pw
172.16.20.116	www.prehackshub.com
172.16.20.116	www.ptdhacked.com
172.16.20.116	www.unblockedgame77.com



# Games with in-game chat/social networking
# Search mmorpg online
172.16.20.116	2plus.game321.com
172.16.20.116	a2g-secure.com
172.16.20.116	account.swtor.com
172.16.20.116	aeon-hotel.net
172.16.20.116	agar.bz
172.16.20.116	agarabi.com
172.16.20.116	agario.us
172.16.20.116	agariom.net
172.16.20.116	agarioprivate.net
172.16.20.116	agarios.comagario.co
172.16.20.116	agarprivateserver.com
172.16.20.116	age.game321.com
172.16.20.116	agrio-game.com
172.16.20.116	angel.gtarcade.com
172.16.20.116	angels.game321.com
172.16.20.116	apps.moviestarplanet.com
172.16.20.116	arctichotel.co.uk
172.16.20.116	atom-hotel.com
172.16.20.116	aussiehotel.org
172.16.20.116	aw.my.com
172.16.20.116	babbo.org
172.16.20.116	bigfarm.goodgamestudios.com
172.16.20.116	blahhotel.com
172.16.20.116	bluehotel.co.nf
172.16.20.116	boom.li
172.16.20.116	boonrp.net
172.16.20.116	brabble.com
172.16.20.116	buzzhotel.org
172.16.20.116	cabbo.us
172.16.20.116	cafe.goodgamestudios.com
172.16.20.116	call.game321.com
172.16.20.116	chat
172.16.20.116	chat.kongregate.com
172.16.20.116	core-hotel.biz
172.16.20.116	cs307803.vk.me #social networking?
172.16.20.116	darklife-hotel.pw
172.16.20.116	ddtank.game321.com
172.16.20.116	de.3.alphawars.com
172.16.20.116	deadz.rivalsgaming.com
172.16.20.116	defense.game321.com
172.16.20.116	demon.game321.com
172.16.20.116	disco.goodgamestudios.com
172.16.20.116	dollandthecity.com
172.16.20.116	downloadvale.com
172.16.20.116	dra.rivalsgaming.com
172.16.20.116	dragon.game321.com
172.16.20.116	dreammining.com
172.16.20.116	dubhotel.net
172.16.20.116	electro-hotel.co.uk
172.16.20.116	elentrix.us
172.16.20.116	elitehotel.co
172.16.20.116	elites.io
172.16.20.116	empire.goodgamestudios.com
172.16.20.116	es.3.alphawars.com
172.16.20.116	eubbo.org
172.16.20.116	evo.my.com
172.16.20.116	fashion.goodgamestudios.com
172.16.20.116	fenglee.com
172.16.20.116	findretros.com # A listing of www.habbo.com clones total 94 (all 5 pages)
172.16.20.116	flight-hotel.cf
172.16.20.116	forgeofempires.com
172.16.20.116	forums.na.leagueoflegends.com
172.16.20.116	foxcraft.scholastic.com
172.16.20.116	fr.3.alphawars.com
172.16.20.116	free.gamingfun.co
172.16.20.116	free.undeadies.com
172.16.20.116	freeze-hotel.com
172.16.20.116	fresh-hotel.org
172.16.20.116	friv-juegosgames.blogspot.com
172.16.20.116	friv-y8.friv2.org
172.16.20.116	friv-yepikizi.blogspot.com
172.16.20.116	frivkiss.com
172.16.20.116	funvide.com
172.16.20.116	fury.game321.com
172.16.20.116	galaxy-hotel.sytes.net
172.16.20.116	galaxy.goodgamestudios.com
172.16.20.116	gamation.com
172.16.20.116	gamescaptain.com
172.16.20.116	gamesetc.com
172.16.20.116	gangster.goodgamestudios.com
172.16.20.116	gazo-5.gazonew.com
172.16.20.116	goosebumps.scholastic.com
172.16.20.116	gromsocial.com
172.16.20.116	gtarcade.com
172.16.20.116	hab-wave.com
172.16.20.116	habb.in
172.16.20.116	habbet.net
172.16.20.116	habbi.co.uk
172.16.20.116	habbosunshine.com
172.16.20.116	habbplazu.tk
172.16.20.116	habcloud-hotel.tk
172.16.20.116	hablet.co.uk
172.16.20.116	habora.net
172.16.20.116	habstorm.co.uk
172.16.20.116	habtel.org
172.16.20.116	habtown.co.uk
172.16.20.116	habway-hotel.com
172.16.20.116	habwire.com
172.16.20.116	habworld.co.uk
172.16.20.116	habyohotel.info
172.16.20.116	herofowarding.weebly.com
172.16.20.116	hibbo.se
172.16.20.116	holo-hotel.net
172.16.20.116	hou.my.com
172.16.20.116	id.my.com
172.16.20.116	infinitecrisis.com
172.16.20.116	info.moviestarplanet.com
172.16.20.116	infomedia7.com
172.16.20.116	irontrial.scholastic.com
172.16.20.116	jeugosfriv.wordpress.com
172.16.20.116	jh.my.com
172.16.20.116	juegos.yepifrivkizi.net
172.16.20.116	justrp.info
172.16.20.116	jw.my.com
172.16.20.116	kik.com
172.16.20.116	king.game321.com
172.16.20.116	kizifriv12.blogspot.com
172.16.20.116	kizifrivjuegosfriv.blogspot.com
172.16.20.116	ladypopular.com
172.16.20.116	lass-primorye.ru
172.16.20.116	league-of-legends.en.softonic.com
172.16.20.116	league.com-loading.info
172.16.20.116	leethotel.us
172.16.20.116	lemonhotel.bugs3.com
172.16.20.116	liferp.org
172.16.20.116	login.skype.com
172.16.20.116	loyalhotel.heliohost.org
172.16.20.116	loyalhotel.net
172.16.20.116	lp.bigfarm.goodgamestudios.com
172.16.20.116	lp.drakensang.com
172.16.20.116	lp.empire.goodgamestudios.com
172.16.20.116	lucky-fields.my.com
172.16.20.116	m.roblox.com
172.16.20.116	maingames.co.id
172.16.20.116	maplehotel.ca
172.16.20.116	maplestory.nexon.net
172.16.20.116	markofthethief.scholastic.com
172.16.20.116	marvel-hotel.org
172.16.20.116	mcupdate.tumblr.com
172.16.20.116	mg.my.com
