##
# Host Database # Updated 20160810
# Michael McMahon
#
# localhost is used to configure the loopback interface.
# Loopbacks can redirect the domain to the IP address of your choosing.
# 127.0.0.1	goes nowhere.
##

# FRIDAY ONLY Games
# Search terms: Friv, juegos, jogos, games, y8, kizi, returnman, agame, coolmath, yepi, play, and combinations of those, girl games, super mario games, elsa games (7 pages), flash games (9), dress up games (7p), friv kizi juegos yepi (4p), princess games (6p), hello kitty games, iron spider games (5p), virtual driving games, ben 10 games (4p), unity games online, shockwave games, candy games, bmx games, flash games (9p), io games, angry birds, and "1..9999games"
#127.0.0.1	scratch.mit.edu
#127.0.0.1	www.mixels.asia
#127.0.0.1	www.sheppardsoftware.com
127.0.0.1	www.kizi9com.com
127.0.0.1	www.kizi9games.com
127.0.0.1	www.kizi9games.net
127.0.0.1	www.kizifan.com
127.0.0.1	www.kizifriv.com
127.0.0.1	www.kizigames.com
127.0.0.1	www.kizigamesxl.com
127.0.0.1	www.kizigroup.com
127.0.0.1	www.kizii.net
127.0.0.1	www.kizinewgames.com
127.0.0.1	www.kizioyunlari.com
127.0.0.1	www.kiziyepi.com
127.0.0.1	www.knowledgeadventure.com
127.0.0.1	www.kobe-games.com
127.0.0.1	www.kongregate.com
127.0.0.1	www.koreus.com
127.0.0.1	www.ladygames.com
127.0.0.1	www.lalaloopsygirls.com
127.0.0.1	www.latestgamesfree.com
127.0.0.1	www.lds.org # Latter-day saints have games
127.0.0.1	www.legendsofozmovie.com
127.0.0.1	www.lego.com
127.0.0.1	www.lemogames.com
127.0.0.1	www.letsplaysnes.com
127.0.0.1	www.likey8.com
127.0.0.1	www.loligames.com
127.0.0.1	www.lovey8.com
127.0.0.1	www.lunito.com
127.0.0.1	www.macrojuegos.com
127.0.0.1	www.mafa.com
127.0.0.1	www.mafagames.com
127.0.0.1	www.maplesimulator.com
127.0.0.1	www.mario-games-free.com
127.0.0.1	www.mario-games.me
127.0.0.1	www.mariocrossover3.com
127.0.0.1	www.marioflashgames.org
127.0.0.1	www.mariogames.be
127.0.0.1	www.mariogames.com
127.0.0.1	www.mariogames.name
127.0.0.1	www.mariogames1.com
127.0.0.1	www.mariomario.net
127.0.0.1	www.mariops.com
127.0.0.1	www.mariosonicweb.com
127.0.0.1	www.mariowiki.com
127.0.0.1	www.marvelkids.com
127.0.0.1	www.match3online.com
127.0.0.1	www.mathisfun.com
127.0.0.1	www.mattel.com
127.0.0.1	www.maxgames.com
127.0.0.1	www.mcleodgaming.com
127.0.0.1	www.medalgames.com
127.0.0.1	www.medievalgameplay.com
127.0.0.1	www.microoyun.com
127.0.0.1	www.mindjolt.com
127.0.0.1	www.minecraftthegame.net
127.0.0.1	www.mini-play.org
127.0.0.1	www.miniclip.com
127.0.0.1	www.miniclip.ro
127.0.0.1	www.minigames.com
127.0.0.1	www.minijuegos.com
127.0.0.1	www.miniongames.net
127.0.0.1	www.miniplay.com
127.0.0.1	www.misjuegos.com
127.0.0.1	www.mode7games.com
127.0.0.1	www.mofunzone.com
127.0.0.1	www.momspuzzlegames.com
127.0.0.1	www.monsterhigh.com
127.0.0.1	www.monsterjamgames.net
127.0.0.1	www.mostfungames.com
127.0.0.1	www.mousebreaker.com
127.0.0.1	www.mp3rocket.me
127.0.0.1	www.ms14.com
127.0.0.1	www.muchgames.com
127.0.0.1	www.myfootballgames.co.uk
127.0.0.1	www.mygames4girls.com
127.0.0.1	www.myhiddengame.com
127.0.0.1	www.mylittleponygames.biz
127.0.0.1	www.myplaycity.com
127.0.0.1	www.myplayyard.com
127.0.0.1	www.myskateboardinggames123.com
127.0.0.1	www.mytoongames.com
127.0.0.1	www.nascarracinggames.org
127.0.0.1	www.nbahooptroop.com
127.0.0.1	www.necessarygames.com
127.0.0.1	www.netdoppler.com
127.0.0.1	www.newagame.com
127.0.0.1	www.newarcade.net
127.0.0.1	www.newgamesy3.com
127.0.0.1	www.newgrounds.com
127.0.0.1	www.neworleanssaints.com
127.0.0.1	www.newy8games.com
127.0.0.1	www.nflrush.com
127.0.0.1	www.nick-asia.com
127.0.0.1	www.nick.com
127.0.0.1	www.nick.com.au
127.0.0.1	www.nickjr.co.uk
127.0.0.1	www.nickjr.com
127.0.0.1	www.nintendo.co.uk
127.0.0.1	www.nintendo.com
127.0.0.1	www.nitrome.com
127.0.0.1	www.notdoppler.com
127.0.0.1	www.novelgames.com
127.0.0.1	www.nowgamez.com
127.0.0.1	www.nplay.com
127.0.0.1	www.ofreegames.com
127.0.0.1	www.ohellokittygames.com
127.0.0.1	www.onebuttongames.com
127.0.0.1	www.onemorelevel.com
127.0.0.1	www.oneonlinegames.com
127.0.0.1	www.online-games-place.com
127.0.0.1	www.online3dgames.net
127.0.0.1	www.onlineangrybirds.org
127.0.0.1	www.onlinegames.com
127.0.0.1	www.onlinegames.net
127.0.0.1	www.onlinegames247.co.uk
127.0.0.1	www.opiga.com
127.0.0.1	www.origin.com
127.0.0.1	www.our-flash-games.com
127.0.0.1	www.ouya.tv
127.0.0.1	www.ozmogames.com
127.0.0.1	www.packman.com
127.0.0.1	www.pacogames.com
127.0.0.1	www.paisdelosjuegos.cloudapp
127.0.0.1	www.paisdelosjuegos.com.ar
127.0.0.1	www.paisdelosjuegos.com.do
127.0.0.1	www.paisdelosjuegos.cr
127.0.0.1	www.paisdelosjuegos.es
127.0.0.1	www.pandajogosgratis.com
127.0.0.1	www.panthers.com
127.0.0.1	www.papalouie.com
127.0.0.1	www.parkourgames.net
127.0.0.1	www.pcgamer.com
127.0.0.1	www.pcmariogames.com
127.0.0.1	www.pencilkids.com
127.0.0.1	www.physicsgames.net
127.0.0.1	www.pinkly.com
127.0.0.1	www.pinkygirlgames.com
127.0.0.1	www.pixeljam.com
127.0.0.1	www.play161.com
127.0.0.1	www.playallfreeonlinegames.com
127.0.0.1	www.playbaseballgames.org
127.0.0.1	www.playbasketballgames.org
127.0.0.1	www.playbuzz.com
127.0.0.1	www.playcyclinggames.com
127.0.0.1	www.playfg.com
127.0.0.1	www.playfootballgames.org
127.0.0.1	www.playgames3d.com
127.0.0.1	www.playgamesforgirls.net
127.0.0.1	www.playgolfgames.org
127.0.0.1	www.playhockeygames.org
127.0.0.1	www.playhub.com
127.0.0.1	www.playkaty.com
127.0.0.1	www.playkidsgames.com
127.0.0.1	www.playkix.com
127.0.0.1	www.playmotorbikegames.com
127.0.0.1	www.playok.com
127.0.0.1	www.playpod.com
127.0.0.1	www.playpopgames.com
127.0.0.1	www.playr.org
127.0.0.1	www.playragdollgames.com
127.0.0.1	www.playramp.com
127.0.0.1	www.playrific.com
127.0.0.1	www.playrosy.com
127.0.0.1	www.playskateboardgames.com
127.0.0.1	www.playskateboardinggames.com
127.0.0.1	www.playskiinggames.com
127.0.0.1	www.playsnowboardgames.com
127.0.0.1	www.playsoccergames.me
127.0.0.1	www.playsportsgames.org
127.0.0.1	www.playstation.com
127.0.0.1	www.playtennisgames.org
127.0.0.1	www.playtime.be
127.0.0.1	www.playvil.com
127.0.0.1	www.playvolleyballgames.com
127.0.0.1	www.playxn.com
127.0.0.1	www.playzombie.net
127.0.0.1	www.plentyofgames.com
127.0.0.1	www.ploko.net
127.0.0.1	www.plonga.com
127.0.0.1	www.pog.com
127.0.0.1	www.pogo.com
127.0.0.1	www.pokemon.com
127.0.0.1	www.pokemonxy.com
127.0.0.1	www.pollypocket.com
127.0.0.1	www.popcap.com
127.0.0.1	www.popgals.com
127.0.0.1	www.poptropica.com
127.0.0.1	www.pouetpu-games.com
127.0.0.1	www.primarygames.com
127.0.0.1	www.princessgames.net
127.0.0.1	www.princessgirlgames.com
127.0.0.1	www.profootballgames.net
127.0.0.1	www.projuegos.com
127.0.0.1	www.proprofs.com
127.0.0.1	www.puffgames.com
127.0.0.1	www.purly-games.com
127.0.0.1	www.puzzleplay.com
127.0.0.1	www.quizrocket.com
127.0.0.1	www.r2games.com
127.0.0.1	www.racing-games.com
127.0.0.1	www.racing3dgames.com
127.0.0.1	www.ragdollgame.info
127.0.0.1	www.rainbowdressup.com
127.0.0.1	www.redball6.com
127.0.0.1	www.redbull.com
127.0.0.1	www.retrogamer.com
127.0.0.1	www.returnman5.com
127.0.0.1	www.returnmanworld.com
127.0.0.1	www.rinmarugames.com
127.0.0.1	www.rioangrybirds.net
127.0.0.1	www.rovio.com
127.0.0.1	www.rugbygames.net
127.0.0.1	www.sanriotown.com
127.0.0.1	www.santabanta.com
127.0.0.1	www.seriusgames.com
127.0.0.1	www.sesamestreet.org
127.0.0.1	www.share-games.com
127.0.0.1	www.sheeparcade.com
127.0.0.1	www.shockwave.com
127.0.0.1	www.shockwave3d.com
127.0.0.1	www.shockwavegames.us
127.0.0.1	www.showgirlgames.com
127.0.0.1	www.sikids.com
127.0.0.1	www.simgames.com
127.0.0.1	www.skateboarding-games.net
127.0.0.1	www.skateboardinggames.net
127.0.0.1	www.skybreezegames.com
127.0.0.1	www.skylanders.com
127.0.0.1	www.slingo.com
127.0.0.1	www.slungogame.com
127.0.0.1	www.smalldressup.com
127.0.0.1	www.smashingames.com
127.0.0.1	www.smbgames.com
127.0.0.1	www.soe.com
127.0.0.1	www.softschools.com
127.0.0.1	www.somekidsgames.com
127.0.0.1	www.sonicgames.cc
127.0.0.1	www.sonicgames.com
127.0.0.1	www.spidermangames7.com
127.0.0.1	www.spoofgames.com
127.0.0.1	www.sporcle.com
127.0.0.1	www.sportgamesarena.com
127.0.0.1	www.sportgamey.com
127.0.0.1	www.sproutonline.com
127.0.0.1	www.squiglysplayhouse.com
127.0.0.1	www.stardoll.com
127.0.0.1	www.starsue.com
127.0.0.1	www.starsue.net
127.0.0.1	www.startonlinegames.com
127.0.0.1	www.stickgames.com
127.0.0.1	www.stuntbikegames.org
127.0.0.1	www.suoky.com
127.0.0.1	www.supergames.com
127.0.0.1	www.supergames.io
127.0.0.1	www.supersnake.io
127.0.0.1	www.surfnetkids.com
127.0.0.1	www.swagbucks.com
127.0.0.1	www.sweetiegames.com
127.0.0.1	www.sweetygame.com
127.0.0.1	www.swfzone.com
127.0.0.1	www.symbolgames.com
127.0.0.1	www.teamopolis.com
127.0.0.1	www.tennisgames.tv
127.0.0.1	www.the-impossible-quiz.com
127.0.0.1	www.thecargames.org
127.0.0.1	www.thedollpalace.com
127.0.0.1	www.theimpossiblequiz.net
127.0.0.1	www.therealtoothfairies.com
127.0.0.1	www.tibaco-international.com
127.0.0.1	www.tomsgames.com
127.0.0.1	www.toon3.com
127.0.0.1	www.toonpow.com
127.0.0.1	www.toons.tv
127.0.0.1	www.topbabygames.com
127.0.0.1	www.topgalgames.com
127.0.0.1	www.trex-game.skipser.com
127.0.0.1	www.truckgamesparking.com
127.0.0.1	www.turbonuke.com
127.0.0.1	www.twoplayer-game.com
127.0.0.1	www.ubala.com
127.0.0.1	www.ugash.com
127.0.0.1	www.unfair-mario.com
127.0.0.1	www.unity-games.org
127.0.0.1	www.unity3dgames.us
127.0.0.1	www.ussgames.com
127.0.0.1	www.vitalitygames.com
127.0.0.1	www.wambie.com
127.0.0.1	www.webcrawler.com
127.0.0.1	www.webpacman.com
127.0.0.1	www.wfreegame.com
127.0.0.1	www.wgt.com
127.0.0.1	www.wheelgamer.com
127.0.0.1	www.wonderforge.com
127.0.0.1	www.wooglie.com
127.0.0.1	www.wordgames.com
127.0.0.1	www.worldvidogamehalloffame.org
127.0.0.1	www.wzby.com
127.0.0.1	www.xbox.com
127.0.0.1	www.xboxlivescore.com
127.0.0.1	www.xgenstudios.com
127.0.0.1	www.xtragamingz.com
127.0.0.1	www.y3-y3.net
127.0.0.1	www.y3flash.net
127.0.0.1	www.y3y3.org
127.0.0.1	www.y3y8games.com
127.0.0.1	www.y8-games.name
127.0.0.1	www.y8-juegos.net
127.0.0.1	www.y8-y8.com
127.0.0.1	www.y8.com
127.0.0.1	www.y8.eu
127.0.0.1	www.y8.fm
127.0.0.1	www.y8.in.th
127.0.0.1	www.y8.io
127.0.0.1	www.y8.org
127.0.0.1	www.y82015.com
127.0.0.1	www.y88games.org
127.0.0.1	www.y8com.net
127.0.0.1	www.y8freegame.com
127.0.0.1	www.y8freegames.info
127.0.0.1	www.y8games.org.uk
127.0.0.1	www.y8girls.org
127.0.0.1	www.y8kizi.com
127.0.0.1	www.y8mega.com
127.0.0.1	www.y8x.org
127.0.0.1	www.y8y8.cc
127.0.0.1	www.y8y8.com
127.0.0.1	www.y8y8games.org
127.0.0.1	www.y8y8y8y8.net
127.0.0.1	www.y8zone.com
127.0.0.1	www.y9games.org
127.0.0.1	www.y9gamess.com
127.0.0.1	www.y9gamess.org
127.0.0.1	www.y9gmax.com
127.0.0.1	www.yalpod.com
127.0.0.1	www.yapi.com
127.0.0.1	www.yellowmountainenterprises.org
127.0.0.1	www.yepi.com
127.0.0.1	www.yepi.mx
127.0.0.1	www.yepi1game.org
127.0.0.1	www.yepi8.org
127.0.0.1	www.yepifrivkizi.net
127.0.0.1	www.yepii.net
127.0.0.1	www.yepikizi.org
127.0.0.1	www.yepikizifriv.com
127.0.0.1	www.yepiyepi.net
127.0.0.1	www.yoob.com
127.0.0.1	www.yoyogames.me.com
127.0.0.1	www.yy8.biz
127.0.0.1	z14.com
127.0.0.1	www.z14.com
127.0.0.1	www.zapak.com
127.0.0.1	www.zapxo.com
127.0.0.1	www.zoorly.com
127.0.0.1	www.zoxy.club
127.0.0.1	www.zoxygames.com
127.0.0.1	www.zozel.com
127.0.0.1	wwww.2pg.com
127.0.0.1	wwww.justonlinegames.com
127.0.0.1	wwww.kizi9.us
127.0.0.1	wwww.online-games-zone.com
127.0.0.1	xbox.com
127.0.0.1	y3games.kizi.name
127.0.0.1	y3y3y3y8games.com
127.0.0.1	y8-com.net
127.0.0.1	y8-mario.y8new.com
127.0.0.1	y8.friv-games.net
127.0.0.1	y8.kizi.asia
127.0.0.1	y8.yepimini.com
127.0.0.1	y8mini.com
127.0.0.1	y8xl.com
127.0.0.1	y9-gamesonline.blogspot.com
127.0.0.1	y9.y8freegames.info
127.0.0.1	yepi-games.kizifriv1.com
127.0.0.1	yepi.y8freegames.info
127.0.0.1	yoyogames4u.com
127.0.0.1	z6.com
127.0.0.1	zoopgames.com



# FRIDAY ONLY Minecraft Sites
127.0.0.1	*.minecraft.net
127.0.0.1	*.minecraft.net # Still doesn't work...
127.0.0.1	23.21.227.220
127.0.0.1	account.mojang.com
127.0.0.1	assets.minecraft.net
127.0.0.1	authserver.mojang.com # THIS blocks minecraft from logging in.  If minecraft is already logged in, it can play offline.
127.0.0.1	help.mojang.com
127.0.0.1	launch.minecraft.net
127.0.0.1	launcher.mojang.com
127.0.0.1	login.minecraft.net
127.0.0.1	mcupdate.tumblr.com
127.0.0.1	media.mojang.com
127.0.0.1	minecraft.gamepedia.com
127.0.0.1	minecraft.net
127.0.0.1	minecraft.novaskin.me
127.0.0.1	minecraftcommand.science
127.0.0.1	minecraftgameonline.com
127.0.0.1	minecraftskins.com
127.0.0.1	minecraftzoxy.club
127.0.0.1	minenoob.weebly.com
127.0.0.1	mojang.com
127.0.0.1	playminicraft.com
127.0.0.1	resourcepack.net
127.0.0.1	session.minecraft.net
127.0.0.1	skindex.com
127.0.0.1	www.1fungames.com
127.0.0.1	www.mincraftdl.com
127.0.0.1	www.minecraftforum.net
127.0.0.1	www.minecraftinfo.com
127.0.0.1	www.minecraftinformation.com
127.0.0.1	www.minecraftmods.com
127.0.0.1	www.minecraftopia.com
127.0.0.1	www.minecraftseeds.co
127.0.0.1	www.minecraftskins.com
127.0.0.1	www.minecrafttexturepacks.com
127.0.0.1	www.minecraftworldmap.com
127.0.0.1	www.mineplex.com
127.0.0.1	www.needcoolshoes.com
127.0.0.1	www.ofreegames.com
127.0.0.1	www.planetminecraft.com
127.0.0.1	www.skindex.com
127.0.0.1	www.skindexminecraft.com
127.0.0.1	www.ubermc.net
127.0.0.1	www.wearmc.com



# FRIDAY ONLY Shoes
127.0.0.1	angelus.com
127.0.0.1	angelusdirect.com
127.0.0.1	ivyoutlets.com
127.0.0.1	keepitkicks.wordpress.com
127.0.0.1	kickboxes.com
127.0.0.1	lacedboston.com
127.0.0.1	roundtwostore.com
127.0.0.1	s0mekindakatresspasser.com
127.0.0.1	search.jimmyjazz.com
127.0.0.1	shop.lacedboston.com
127.0.0.1	sneakerbardetroit.com
127.0.0.1	sneakernews.com
127.0.0.1	sole-u.com
127.0.0.1	solecollector.com
127.0.0.1	store.hypebeast.com
127.0.0.1	theunauthorized.net
127.0.0.1	www.23isback.me
127.0.0.1	www.airjordan-retro6.com
127.0.0.1	www.aliexpress.com
127.0.0.1	www.cheapretrojordanshoe.com
127.0.0.1	www.citygear.com
127.0.0.1	www.directkicks.com
127.0.0.1	www.flightclub.com
127.0.0.1	www.footlocker.com
127.0.0.1	www.jimmyjazz.com
127.0.0.1	www.kicksonfire.com
127.0.0.1	www.kidsfootlocker.com
127.0.0.1	www.kingdiary.cm
127.0.0.1	www.kixify.com
127.0.0.1	www.laced-up.com
127.0.0.1	www.laceduplaces.com
127.0.0.1	www.michaeljordansworld.com
127.0.0.1	www.nicekicks.com
127.0.0.1	www.nike-onlinestore.com
127.0.0.1	www.shoes.com
127.0.0.1	www.sneakerboxco.com



# Normal Hosts

# Ads
127.0.0.1	*.cpmrockz.com
127.0.0.1	10283-767.ampxchange.com
127.0.0.1	ads.ad4game.com
127.0.0.1	ads.lfstmedia.com
127.0.0.1	app.kabbage.com
127.0.0.1	arcadeboat.com
127.0.0.1	arcadecore.com
127.0.0.1	arcadelift.com
127.0.0.1	bigproducts.info
127.0.0.1	bing-rewards.kouponmania.com
127.0.0.1	buyrottr.com
127.0.0.1	cartageous.com
127.0.0.1	cldlr.com
127.0.0.1	click.blendernetworks.com
127.0.0.1	click.clktraker.com
127.0.0.1	complemex.com
127.0.0.1	cpmrockz.com
127.0.0.1	discoverica.com
127.0.0.1	exmox.xomxe.com
127.0.0.1	exploregadgets.net
127.0.0.1	eztrckr.com
127.0.0.1	gamerhippo.com
127.0.0.1	get.smarter.com
127.0.0.1	giftlix.com
127.0.0.1	googleads.g.doubleclick.net
127.0.0.1	goto.fumotrax.com
127.0.0.1	ie.gamespipe.com
127.0.0.1	ie.gamespipe.net
127.0.0.1	internetinfluences.com
127.0.0.1	media.onads.com
127.0.0.1	mediabak.com
127.0.0.1	mfcdn.s3.amazonaws.com
127.0.0.1	onclickads.net
127.0.0.1	opinionmatters.club
127.0.0.1	rpc.trafficflux.com
127.0.0.1	s.admtpmp124.com
127.0.0.1	searchsmarts.net
127.0.0.1	securegg.biotrust.com
127.0.0.1	server.cpmstar.com
127.0.0.1	smokik.com
127.0.0.1	spinandwin.com-nav.net
127.0.0.1	sponsoredweblinks.com
127.0.0.1	track.fumotrax.com
127.0.0.1	tracking.crobo.com
127.0.0.1	trk14.info
127.0.0.1	udmserve.net
127.0.0.1	upliftgames.com
127.0.0.1	us.when.com
127.0.0.1	web.adblade.com
127.0.0.1	www.adforgames.com
127.0.0.1	www.advertisegame.com
127.0.0.1	www.blkget5.com
127.0.0.1	www.cgstatic.info
127.0.0.1	www.coupons.com
127.0.0.1	www.dailycoupondeal.com
127.0.0.1	www.epicgameads.com
127.0.0.1	www.gamefuse.com
127.0.0.1	www.gamerhippo.com
127.0.0.1	www.inboxdollars.com
127.0.0.1	www.kabbage.com
127.0.0.1	www.lifescript.com
127.0.0.1	www.mammothshopper.com
127.0.0.1	www.offergalaxy.com
127.0.0.1	www.research.net
127.0.0.1	www.salesforce.com
127.0.0.1	www.searchdeliver.com
127.0.0.1	www.searchlistings.org
127.0.0.1	www.sponsoredresults.org
127.0.0.1	www.sq2trk2.com
127.0.0.1	www.thermacare.com
127.0.0.1	www.vindale.com
127.0.0.1	www.web.com
127.0.0.1	www.zulily.com
127.0.0.1	yourchoicegames.com
127.0.0.1	zfgrpyyu.com



# Creepy (FNAF, Sonic.exe, Slenderman, etc.)
127.0.0.1	2a20-downloads.phpnuke.org
127.0.0.1	abigailthefox.deviantart.com
127.0.0.1	artsicat13.deviantart.com
127.0.0.1	chromeboxx.weebly.com
127.0.0.1	creepypasta.wikia.com
127.0.0.1	fivenightsatfreddysfull.com
127.0.0.1	five-nights-at-freddys.en.malavida.com
127.0.0.1	five-nights-at-freddys.en.softonic.com
127.0.0.1	freddy-fazbears-pizza.wikia.com
127.0.0.1	freehorrorgames.net
127.0.0.1	gamejolt.com
127.0.0.1	gamesdreams.com
127.0.0.1	global-shared-files-13.softonic.com
127.0.0.1	haunt-the-real-slender-game.en.softonic.com
127.0.0.1	hazard-the-porgoyle.deviantart.com
127.0.0.1	inualet.deviantart.com
127.0.0.1	johnny-hedgewolf.deviantart.com
127.0.0.1	kill-soni.deviantart.com
127.0.0.1	mad.com
127.0.0.1	masterggg.deviantart.com
127.0.0.1	mrsaeba-san.deviantart.com
127.0.0.1	pearlthehedgehog64.deviantart.com
127.0.0.1	play.mob.org
127.0.0.1	scary.friv.asia
127.0.0.1	slender-mac.en.softonic.com
127.0.0.1	slender-man.en.softonic.com
127.0.0.1	slender.en.softonic.com
127.0.0.1	slendergame.com
127.0.0.1	slenderman.en.softonic.com
127.0.0.1	slendermangamez.org
127.0.0.1	slendermans-shadow-7th-street.soft32.com
127.0.0.1	slendermans-shadow-elementary.en.softonic.com
127.0.0.1	slendermans-shadow-hospice.en.softonic.com
127.0.0.1	slendermans-shadow-mansion.en.softonic.com
127.0.0.1	slendermans-shadow-sanatorium.en.softonic.com
127.0.0.1	slenders-woods.en.softonic.com
127.0.0.1	sonic-exe-fans.deviantart.com
127.0.0.1	theslenderman.wikia.com
127.0.0.1	thestrandjacksonville.com
127.0.0.1	thewickedwordsmith.deviantart.com
127.0.0.1	www.123bee.com
127.0.0.1	www.365escape.com
127.0.0.1	www.666gamer.com
127.0.0.1	www.crazygames.com
127.0.0.1	www.crazyscarygames.com
127.0.0.1	www.darkhorrorgames.com
127.0.0.1	www.designntrend.com
127.0.0.1	www.desura.com
127.0.0.1	www.everythingscary.com
127.0.0.1	www.exegames.co.kr
127.0.0.1	www.fugly.com
127.0.0.1	www.gamehackstudios.com
127.0.0.1	www.gameshed.com
127.0.0.1	www.haunt-slendergame.com
127.0.0.1	www.hideandgokill.wikia.com
127.0.0.1	www.indiedb.com
127.0.0.1	www.inkagames.com
127.0.0.1	www.letsplaysega.com
127.0.0.1	www.maniacworld.com
127.0.0.1	www.pcgamesn.com
127.0.0.1	www.playfg.com
127.0.0.1	www.playscarymazegame.net
127.0.0.1	www.playwithdeath.com
127.0.0.1	www.redbubble.com
127.0.0.1	www.scaryforkids.com
127.0.0.1	www.scarygames247.com
127.0.0.1	www.scarygamesnow.com
127.0.0.1	www.scarygirl.com
127.0.0.1	www.scarymazegame5.net
127.0.0.1	www.scarywebgames.com
127.0.0.1	www.silvergames.com
127.0.0.1	www.slenderarrival.com
127.0.0.1	www.slendermangamez.org
127.0.0.1	www.slendermanlostchildren.com
127.0.0.1	www.slendermansshadow.com
127.0.0.1	www.smwcentral.net
127.0.0.1	www.sploder.com
127.0.0.1	www.ssega.com
127.0.0.1	www.thebitbag.com
127.0.0.1	www.twinfinite.net
127.0.0.1	www.uscary.com
127.0.0.1	www.winterrowd.com



# Expensive stores for kids
127.0.0.1	secure.poptropica.com
127.0.0.1	store.nike.com
127.0.0.1	www.nike.com



# Fan Fiction
127.0.0.1	monsterhighfandom.wikia.com
127.0.0.1	monsterhighfanfiction.wikia.com
127.0.0.1	www.fanfiction.net
127.0.0.1	www.fanpop.com
127.0.0.1	www.quotev.com
127.0.0.1	www.wattpad.com



# File Sharing
127.0.0.1	www.filesfrog.com



# Games labeled as Keyboard / Mouse Breakers
# Search Sprinter
127.0.0.1	games.artie.com
127.0.0.1	games.sify.com
127.0.0.1	gamingwonderland.myway.com
127.0.0.1	sprintergame.org
127.0.0.1	www.337.com
127.0.0.1	www.acid-play.com
127.0.0.1	www.dongames.com
127.0.0.1	www.flexbg.net
127.0.0.1	www.friall.com
127.0.0.1	www.funnygames.co.id
127.0.0.1	www.gamedesign.jp
127.0.0.1	www.games.co.id
127.0.0.1	www.games.co.uk
127.0.0.1	www.geewa.com
127.0.0.1	www.goodlife.com.ng
127.0.0.1	www.learn4good.com
127.0.0.1	www.mousebreaker.co
127.0.0.1	www.ouchh.com
127.0.0.1	www.oyunlar1.com
127.0.0.1	www.qwop.me
127.0.0.1	www.rocketoyun.com
127.0.0.1	www.roundgames.com
127.0.0.1	www.rungames1.com
127.0.0.1	www.sprintergame.pw
127.0.0.1	www.vuongquocgame.com



# Games with cheats
127.0.0.1	agarhack.org
127.0.0.1	gamecliche.com
127.0.0.1	hackedkingdomrush.com
127.0.0.1	hackedmonster.com
127.0.0.1	impossible-quiz.wikia.com
127.0.0.1	minecraftforfreeonline.com
127.0.0.1	minecraftforfreeonlinex.com
127.0.0.1	mineshafter.info
127.0.0.1	moviestarplanethackandcheats.com
127.0.0.1	online-unblocked-games.weebly.com
127.0.0.1	theflasharcade.weebly.com
127.0.0.1	theimpossiblequiz-answers.com
127.0.0.1	unblockedgamesbydylan.weebly.com
127.0.0.1	unblockedhackedgames.com
127.0.0.1	www.07k7k.com
127.0.0.1	www.5minsgames.com
127.0.0.1	www.arcadeprehacks.com
127.0.0.1	www.enemy.com
127.0.0.1	www.fillgame.com
127.0.0.1	www.flashgamehacks.com
127.0.0.1	www.freehackedgames.org
127.0.0.1	www.gamekb.com
127.0.0.1	www.gameswithcheats.com
127.0.0.1	www.hackedarcadegames.com
127.0.0.1	www.hackedfreegames.com
127.0.0.1	www.hackedgamebase.com
127.0.0.1	www.hackedgames.com
127.0.0.1	www.hackedgames.guru
127.0.0.1	www.hackedgames.net
127.0.0.1	www.hackedgames.pw
127.0.0.1	www.hackedgamesbase.com
127.0.0.1	www.hackedgamesplay.com
127.0.0.1	www.hackedonlinegames.com
127.0.0.1	www.keyhacks.com
127.0.0.1	www.myhackedgames.com
127.0.0.1	www.onlinehackedgames.com
127.0.0.1	www.playhacked.com
127.0.0.1	www.prehackedgames.com
127.0.0.1	www.prehackedgames.pw
127.0.0.1	www.prehackshub.com
127.0.0.1	www.ptdhacked.com
127.0.0.1	www.unblockedgame77.com



# Games with in-game chat/social networking
# Search mmorpg online
127.0.0.1	2plus.game321.com
127.0.0.1	a2g-secure.com
127.0.0.1	account.swtor.com
127.0.0.1	aeon-hotel.net
127.0.0.1	agar.bz
127.0.0.1	agar.la
127.0.0.1	agarabi.com
127.0.0.1	agario.co
127.0.0.1	agario.us
127.0.0.1	agariom.net
127.0.0.1	agarioprivate.net
127.0.0.1	agarios.com
127.0.0.1	agariov.com
127.0.0.1	agarprivateserver.com
127.0.0.1	age.game321.com
127.0.0.1	agrio-game.com
127.0.0.1	angel.gtarcade.com
127.0.0.1	angels.game321.com
127.0.0.1	apps.moviestarplanet.com
127.0.0.1	arctichotel.co.uk
127.0.0.1	atom-hotel.com
127.0.0.1	aussiehotel.org
127.0.0.1	aw.my.com
127.0.0.1	babbo.org
127.0.0.1	bigfarm.goodgamestudios.com
127.0.0.1	blahhotel.com
127.0.0.1	bluehotel.co.nf
127.0.0.1	boom.li
127.0.0.1	boonrp.net
127.0.0.1	brabble.com
127.0.0.1	buzzhotel.org
127.0.0.1	cabbo.us
127.0.0.1	cafe.goodgamestudios.com
127.0.0.1	call.game321.com
127.0.0.1	chat
127.0.0.1	chat.kongregate.com
127.0.0.1	core-hotel.biz
127.0.0.1	cs307803.vk.me #social networking?
127.0.0.1	darklife-hotel.pw
127.0.0.1	ddtank.game321.com
127.0.0.1	de.3.alphawars.com
127.0.0.1	deadz.rivalsgaming.com
127.0.0.1	defense.game321.com
127.0.0.1	demon.game321.com
127.0.0.1	disco.goodgamestudios.com
